,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
2046,Portland,Portland,43.6773,-70.2715,United States,US,USA,Maine,,206023.0,1840000327
207,Portland,Portland,45.5371,-122.65,United States,US,USA,Oregon,,2052796.0,1840019941
10260,Portland,Portland,27.8913,-97.328,United States,US,USA,Texas,,17287.0,1840021006
13677,Portland,Portland,40.4377,-84.9835,United States,US,USA,Indiana,,5929.0,1840014175
11368,Portland,Portland,36.5883,-86.5194,United States,US,USA,Tennessee,,12020.0,1840014418
360,Porto,Porto,41.15,-8.62,Portugal,PT,PRT,Porto,admin,1337000.0,1620356810
75,Porto Alegre,Porto Alegre,-30.05,-51.2,Brazil,BR,BRA,Rio Grande do Sul,admin,3917000.0,1076658221
6611,Porto Inglês,Porto Ingles,15.1378,-23.2111,Cabo Verde,CV,CPV,Maio,admin,,1132346974
5051,Porto Nacional,Porto Nacional,-10.7,-48.4199,Brazil,BR,BRA,Tocantins,,9129.0,1076043090
6928,Porto Novo,Porto Novo,17.0254,-25.0666,Cabo Verde,CV,CPV,Porto Novo,admin,,1132233840
1535,Porto Velho,Porto Velho,-8.75,-63.9,Brazil,BR,BRA,Rondônia,admin,306180.0,1076045591
543,Porto-Novo,Porto-Novo,6.4833,2.6166,Benin,BJ,BEN,Ouémé,primary,300000.0,1204172060
2007,Portoviejo,Portoviejo,-1.06,-80.46,Ecuador,EC,ECU,Manabí,admin,213601.0,1218169586
8429,Portsmouth,Portsmouth,38.7539,-82.9446,United States,US,USA,Ohio,,36622.0,1840001646
10239,Portsmouth,Portsmouth,41.5922,-71.2744,United States,US,USA,Rhode Island,,17463.0,1840066124
1154,Portsmouth,Portsmouth,50.8003,-1.08,United Kingdom,GB,GBR,Portsmouth,admin,442252.0,1826964096
7078,Portsmouth,Portsmouth,36.8468,-76.354,United States,US,USA,Virginia,,94572.0,1840003872
7101,Portsmouth,Portsmouth,43.058,-70.7826,United States,US,USA,New Hampshire,,92513.0,1840002932
11308,Porvoo,Porvoo,60.4004,25.666,Finland,FI,FIN,Uusimaa,minor,12242.0,1246277728
1353,Posadas,Posadas,-27.3578,-55.8851,Argentina,AR,ARG,Misiones,admin,357119.0,1032970696
13685,Posen,Posen,41.6291,-87.6858,United States,US,USA,Illinois,,5914.0,1840011282
8018,Poso,Poso,-1.3896,120.76,Indonesia,ID,IDN,Sulawesi Tengah,minor,47110.0,1360727615
14171,Post,Post,33.1911,-101.3814,United States,US,USA,Texas,,5070.0,1840020667
8623,Post Falls,Post Falls,47.7203,-116.9396,United States,US,USA,Idaho,,33290.0,1840019811
6076,Postojna,Postojna,45.7769,14.2167,Slovenia,SI,SVN,Postojna,admin,,1705090259
2896,Potchefstroom,Potchefstroom,-26.6996,27.1,South Africa,ZA,ZAF,North West,,123669.0,1710838885
14538,Poteau,Poteau,35.043,-94.6357,United States,US,USA,Oklahoma,,8106.0,1840020445
3616,Potenza,Potenza,40.642,15.799,Italy,IT,ITA,Basilicata,admin,69060.0,1380649430
7191,Potiskum,Potiskum,11.7104,11.08,Nigeria,NG,NGA,Yobe,minor,86002.0,1566461523
8056,Potomac,Potomac,39.0141,-77.1943,United States,US,USA,Maryland,,45780.0,1840005837
13598,Potomac Mills,Potomac Mills,38.6547,-77.3012,United States,US,USA,Virginia,,6095.0,1840026711
2262,Potosí,Potosi,-19.5696,-65.75,Bolivia,BO,BOL,Potosí,admin,179901.0,1068933987
12130,Potsdam,Potsdam,44.6699,-74.9831,United States,US,USA,New York,,9566.0,1840004061
1982,Potsdam,Potsdam,52.4004,13.07,Germany,DE,DEU,Brandenburg,admin,218095.0,1276395100
3096,Pottstown,Pottstown,40.2507,-75.6444,United States,US,USA,Pennsylvania,,109437.0,1840001373
8235,Pottsville,Pottsville,40.6798,-76.2092,United States,US,USA,Pennsylvania,,41138.0,1840002775
1253,Poughkeepsie,Poughkeepsie,41.6949,-73.921,United States,US,USA,New York,,396041.0,1840000500
11786,Poulsbo,Poulsbo,47.7417,-122.6408,United States,US,USA,Washington,,10670.0,1840019822
14969,Pound Ridge,Pound Ridge,41.2115,-73.5747,United States,US,USA,New York,,5230.0,1840058421
2994,Pouso Alegre,Pouso Alegre,-22.22,-45.94,Brazil,BR,BRA,Minas Gerais,,115201.0,1076082333
7905,Poway,Poway,32.9872,-117.0201,United States,US,USA,California,,50041.0,1840020624
10655,Powder Springs,Powder Springs,33.866,-84.6839,United States,US,USA,Georgia,,15052.0,1840014755
12246,Powdersville,Powdersville,34.7825,-82.4958,United States,US,USA,South Carolina,,9216.0,1840013581
13390,Powell,Powell,44.7963,-108.7682,United States,US,USA,Wyoming,,6516.0,1840019976
11064,Powell,Powell,40.1678,-83.0817,United States,US,USA,Ohio,,13204.0,1840009430
11165,Powell River,Powell River,49.8837,-124.55,Canada,CA,CAN,British Columbia,,12779.0,1124154376
1753,Poza Rica de Hidalgo,Poza Rica de Hidalgo,20.5504,-97.47,Mexico,MX,MEX,Veracruz,minor,254481.0,1484808798
7906,Pozi,Pozi,23.4611,120.2419,Taiwan,TW,TWN,Chiayi,,50000.0,1158227287
892,Poznań,Poznan,52.4058,16.8999,Poland,PL,POL,Wielkopolskie,admin,623997.0,1616725607
11741,Pozo Almonte,Pozo Almonte,-20.2696,-69.8,Chile,CL,CHL,Tarapacá,minor,10830.0,1152924094
15153,Pozo Colorado,Pozo Colorado,-23.43,-58.86,Paraguay,PY,PRY,Presidente Hayes,,2135.0,1600340660
2624,Poços de Caldas,Pocos de Caldas,-21.78,-46.57,Brazil,BR,BRA,Minas Gerais,,146588.0,1076336113
5828,Požarevac,Pozarevac,44.6222,21.1826,Serbia,RS,SRB,Požarevac,admin,,1688653137
5779,Požega,Pozega,43.8459,20.0368,Serbia,RS,SRB,Požega,admin,,1688211541
6220,Požega,Pozega,45.3403,17.6853,Croatia,HR,HRV,Požeško-Slavonska Županija,admin,,1191353181
3213,Prabumulih,Prabumulih,-3.4432,104.2315,Indonesia,ID,IDN,Sumatera Selatan,minor,103470.0,1360148993
3486,Prachin Buri,Prachin Buri,14.0572,101.3768,Thailand,TH,THA,Prachin Buri,admin,79757.0,1764262472
4263,Prachuap Khiri Khan,Prachuap Khiri Khan,11.803,99.8,Thailand,TH,THA,Prachuap Khiri Khan,admin,33521.0,1764877766
409,Prague,Prague,50.0833,14.466,Czechia,CZ,CZE,"Praha, Hlavní Město",primary,1162000.0,1203744823
567,Praia,Praia,14.9167,-23.5167,Cabo Verde,CV,CPV,Praia,primary,113364.0,1132398770
11181,Prairie Ridge,Prairie Ridge,47.1443,-122.1408,United States,US,USA,Washington,,12733.0,1840037882
13445,Prairie View,Prairie View,30.085,-95.9897,United States,US,USA,Texas,,6391.0,1840021698
9551,Prairie Village,Prairie Village,38.9874,-94.6362,United States,US,USA,Kansas,,22368.0,1840001644
13357,Prairie du Chien,Prairie du Chien,43.0434,-91.1383,United States,US,USA,Wisconsin,,6571.0,1840002890
12512,Prairie du Sac,Prairie du Sac,43.292,-89.7352,United States,US,USA,Wisconsin,,8523.0,1840002726
8790,Prairieville,Prairieville,30.3151,-90.9571,United States,US,USA,Louisiana,,30536.0,1840026029
13411,Pratt,Pratt,37.6777,-98.7465,United States,US,USA,Kansas,,6462.0,1840001687
8495,Prattville,Prattville,32.4605,-86.4588,United States,US,USA,Alabama,,35498.0,1840004086
8520,Praya,Praya,-8.7223,116.2923,Indonesia,ID,IDN,Nusa Tenggara Barat,minor,35183.0,1360664646
5851,Prebold,Prebold,46.2369,15.0925,Slovenia,SI,SVN,Prebold,admin,,1705746627
5942,Preddvor,Preddvor,46.3025,14.4231,Slovenia,SI,SVN,Preddvor,admin,,1705403351
6732,Preiļi,Preili,56.294,26.7248,Latvia,LV,LVA,Preiļu Novads,admin,,1428460035
8171,Prescott,Prescott,34.585,-112.4475,United States,US,USA,Arizona,,42731.0,1840020436
7057,Prescott Valley,Prescott Valley,34.5982,-112.3178,United States,US,USA,Arizona,,97066.0,1840021772
7232,Presidencia Roque Sáenz Peña,Presidencia Roque Saenz Pena,-26.79,-60.45,Argentina,AR,ARG,Chaco,minor,81879.0,1032464495
4340,Presidente Dutra,Presidente Dutra,-5.25,-44.52,Brazil,BR,BRA,Alagoas,,30330.0,1076660845
2023,Presidente Prudente,Presidente Prudente,-22.12,-51.39,Brazil,BR,BRA,São Paulo,,209502.0,1076239965
14878,Presque Isle,Presque Isle,46.6868,-67.9874,United States,US,USA,Maine,,5696.0,1840000146
5461,Preston,Preston,53.7667,-2.7167,United Kingdom,GB,GBR,Lancashire,admin,,1826018478
14776,Prestonsburg,Prestonsburg,37.6796,-82.7642,United States,US,USA,Kentucky,,6300.0,1840014346
358,Pretoria,Pretoria,-25.7069,28.2294,South Africa,ZA,ZAF,Gauteng,primary,1338000.0,1710176249
5733,Prevalje,Prevalje,46.5469,14.9208,Slovenia,SI,SVN,Prevalje,admin,,1705187949
3548,Prey Veng,Prey Veng,11.484,105.324,Cambodia,KH,KHM,Prey Veng,admin,74000.0,1116378797
7017,Preševo,Presevo,42.3071,21.65,Serbia,RS,SRB,Preševo,admin,,1688970219
3327,Prešov,Presov,48.9997,21.2394,Slovakia,SK,SVK,Prešovský,admin,94718.0,1703231427
6635,Priboj,Priboj,43.5836,19.5258,Serbia,RS,SRB,Priboj,admin,,1688522811
11004,Price,Price,39.604,-110.8004,United States,US,USA,Utah,,13451.0,1840020201
9626,Prichard,Prichard,30.7735,-88.1301,United States,US,USA,Alabama,,21732.0,1840014990
6904,Priekule,Priekule,56.4458,21.5939,Latvia,LV,LVA,Priekules Novads,admin,,1428340962
6740,Priekuļi,Priekuli,57.3115,25.3571,Latvia,LV,LVA,Priekuļu Novads,admin,,1428165145
12776,Prien,Prien,30.1595,-93.2608,United States,US,USA,Louisiana,,7864.0,1840013963
6768,Prienai,Prienai,54.636,23.9458,Lithuania,LT,LTU,Prienai,admin,,1440412268
11627,Prieska,Prieska,-29.6595,22.73,South Africa,ZA,ZAF,Northern Cape,,11236.0,1710649877
3184,Prijedor,Prijedor,44.9804,16.7,Bosnia And Herzegovina,BA,BIH,"Srpska, Republika",minor,104858.0,1070565353
6915,Prijepolje,Prijepolje,43.3903,19.6506,Serbia,RS,SRB,Prijepolje,admin,,1688287067
6558,Prilep,Prilep,41.3451,21.555,Macedonia,MK,MKD,Prilep,admin,,1807551778
8551,Prince Albert,Prince Albert,53.2,-105.75,Canada,CA,CAN,Saskatchewan,,34609.0,1124158154
7530,Prince George,Prince George,53.9167,-122.7667,Canada,CA,CAN,British Columbia,,65558.0,1124733292
10721,Prince Rupert,Prince Rupert,54.3167,-130.33,Canada,CA,CAN,British Columbia,,14708.0,1124847707
6259,Princes Town,Princes Town,10.2718,-61.371,Trinidad And Tobago,TT,TTO,Princes Town,admin,,1780714817
11614,Princess Anne,Princess Anne,38.2053,-75.6969,United States,US,USA,Maryland,,11262.0,1840006279
12736,Princeton,Princeton,41.3809,-89.4648,United States,US,USA,Illinois,,7961.0,1840009276
11956,Princeton,Princeton,33.1792,-96.5046,United States,US,USA,Texas,,10159.0,1840020663
13809,Princeton,Princeton,37.1068,-87.8854,United States,US,USA,Kentucky,,5684.0,1840014382
8694,Princeton,Princeton,40.3563,-74.6693,United States,US,USA,New Jersey,,31822.0,1840001381
13735,Princeton,Princeton,37.3688,-81.0961,United States,US,USA,West Virginia,,5822.0,1840006402
12479,Princeton,Princeton,38.3552,-87.5784,United States,US,USA,Indiana,,8602.0,1840009801
8955,Princeton,Princeton,25.5396,-80.3971,United States,US,USA,Florida,,28201.0,1840014248
4863,Princeton Meadows,Princeton Meadows,40.3333,-74.5628,United States,US,USA,New Jersey,,13692.0,1840033474
11374,Princetown,Princetown,5.9,-57.17,Guyana,GY,GUY,East Berbice-Corentyne,,12000.0,1328276701
11420,Prineville,Prineville,44.298,-120.8616,United States,US,USA,Oregon,,11850.0,1840019999
9128,Prior Lake,Prior Lake,44.7251,-93.4409,United States,US,USA,Minnesota,,26401.0,1840008956
603,Pristina,Pristina,42.6666,21.1724,Kosovo,XK,XKS,Prishtinë,primary,,1901760068
6057,Prizren,Prizren,42.2139,20.7397,Kosovo,XK,XKS,Prizren,admin,,1901360309
6641,Probištip,Probistip,42.0019,22.1728,Macedonia,MK,MKD,Probištip,admin,,1807592969
2243,Probolinggo,Probolinggo,-7.7496,113.15,Indonesia,ID,IDN,Jawa Timur,,181656.0,1360138476
2127,Proddatūr,Proddatur,14.7504,78.57,India,IN,IND,Andhra Pradesh,,197451.0,1356025913
3975,Progreso,Progreso,21.2833,-89.6666,Mexico,MX,MEX,Yucatán,minor,47124.0,1484340626
13670,Progreso,Progreso,26.0962,-97.9566,United States,US,USA,Texas,,5938.0,1840021031
14368,Progress,Progress,49.7504,129.6167,Russia,RU,RUS,Amurskaya Oblast’,,146.0,1643007077
12074,Progress,Progress,40.2905,-76.8382,United States,US,USA,Pennsylvania,,9737.0,1840035164
12549,Progress Village,Progress Village,27.8832,-82.3593,United States,US,USA,Florida,,8425.0,1840028917
1661,Prokop’yevsk,Prokop'yevsk,53.9,86.71,Russia,RU,RUS,Kemerovskaya Oblast’,,275615.0,1643653477
5996,Prokuplje,Prokuplje,43.2383,21.5932,Serbia,RS,SRB,Prokuplje,admin,,1688111468
14244,Proserpine,Proserpine,-20.4162,148.5835,Australia,AU,AUS,Queensland,,3976.0,1036150859
12070,Prospect,Prospect,41.4993,-72.976,United States,US,USA,Connecticut,,9748.0,1840035549
10437,Prospect Heights,Prospect Heights,42.1039,-87.9267,United States,US,USA,Illinois,,16180.0,1840009184
5217,Prospect Park,Prospect Park,40.938,-74.1736,United States,US,USA,New Jersey,,5964.0,1840000834
5187,Prospect Park,Prospect Park,39.8858,-75.3074,United States,US,USA,Pennsylvania,,6491.0,1840000707
9814,Prosper,Prosper,33.2394,-96.8088,United States,US,USA,Texas,,20312.0,1840022019
5954,Prosperidad,Prosperidad,8.58,125.8964,Philippines,PH,PHL,Agusan del Sur,admin,,1608461552
13511,Prosser,Prosser,46.2066,-119.7662,United States,US,USA,Washington,,6264.0,1840019890
12971,Providence,Providence,41.7033,-111.8122,United States,US,USA,Utah,,7411.0,1840020115
398,Providence,Providence,41.823,-71.4187,United States,US,USA,Rhode Island,admin,1206642.0,1840003289
13097,Providence Village,Providence Village,33.2363,-96.9611,United States,US,USA,Texas,,7127.0,1840043421
15125,Provideniya,Provideniya,64.4235,-173.2258,Russia,RU,RUS,,,2536.0,1643868459
1038,Provo,Provo,40.2457,-111.6457,United States,US,USA,Utah,,503695.0,1840020174
9719,Prunedale,Prunedale,36.8064,-121.6555,United States,US,USA,California,,20928.0,1840019020
12265,Pryor Creek,Pryor Creek,36.2998,-95.3102,United States,US,USA,Oklahoma,,9179.0,1840037410
14343,Príncipe da Beira,Principe da Beira,-12.4167,-64.4166,Brazil,BR,BRA,Rondônia,,956.0,1076482734
2081,Pskov,Pskov,57.83,28.3299,Russia,RU,RUS,Pskovskaya Oblast’,admin,201990.0,1643877414
5832,Ptuj,Ptuj,46.4214,15.8697,Slovenia,SI,SVN,Ptuj,admin,,1705072535
15449,Puca Urco,Puca Urco,-2.3328,-71.9167,Peru,PE,PER,Loreto,,10.0,1604085670
1517,Pucallpa,Pucallpa,-8.3689,-74.535,Peru,PE,PER,Ucayali,admin,310750.0,1604478712
6339,Puconci,Puconci,46.7067,16.1564,Slovenia,SI,SVN,Puconci,admin,,1705677747
1926,Puducherry,Puducherry,11.935,79.83,India,IN,IND,Puducherry,admin,227411.0,1356368903
182,Puebla,Puebla,19.05,-98.2,Mexico,MX,MEX,Puebla,admin,2195000.0,1484416394
2682,Pueblo,Pueblo,38.2713,-104.6105,United States,US,USA,Colorado,,142351.0,1840020255
8757,Pueblo West,Pueblo West,38.3551,-104.7266,United States,US,USA,Colorado,,30901.0,1840018860
15238,Puerto Acosta,Puerto Acosta,-15.4996,-69.1667,Bolivia,BO,BOL,La Paz,,1123.0,1068206449
9043,Puerto Armuelles,Puerto Armuelles,8.28,-82.87,Panama,PA,PAN,Chiriquí,minor,27147.0,1591562054
3870,Puerto Ayacucho,Puerto Ayacucho,5.6639,-67.6236,Venezuela,VE,VEN,Amazonas,admin,52526.0,1862027409
12694,Puerto Aysén,Puerto Aysen,-45.3999,-72.7,Chile,CL,CHL,Aysén,minor,8067.0,1152158570
5213,Puerto Baquerizo Moreno,Puerto Baquerizo Moreno,-0.9,-89.6,Ecuador,EC,ECU,Galápagos,admin,6030.0,1218093882
3807,Puerto Barrios,Puerto Barrios,15.7175,-88.5927,Guatemala,GT,GTM,Izabal,admin,56605.0,1320517532
8583,Puerto Berrío,Puerto Berrio,6.4804,-74.42,Colombia,CO,COL,Antioquia,minor,33983.0,1170372171
2319,Puerto Cabello,Puerto Cabello,10.4704,-68.17,Venezuela,VE,VEN,Carabobo,minor,174000.0,1862031193
5006,Puerto Carreño,Puerto Carreno,6.185,-67.493,Colombia,CO,COL,Vichada,admin,10216.0,1170291142
14255,Puerto Deseado,Puerto Deseado,-47.75,-65.9,Argentina,AR,ARG,Santa Cruz,minor,3305.0,1032537209
4640,Puerto Escondido,Puerto Escondido,15.8592,-97.0659,Mexico,MX,MEX,Oaxaca,,19488.0,1484644846
5964,Puerto Francisco de Orellana,Puerto Francisco de Orellana,-0.4664,-76.9872,Ecuador,EC,ECU,Orellana,admin,,1218387446
15457,Puerto Heath,Puerto Heath,-12.4996,-68.6666,Bolivia,BO,BOL,La Paz,,10.0,1068996459
985,Puerto La Cruz,Puerto La Cruz,10.17,-64.68,Venezuela,VE,VEN,Anzoátegui,minor,546616.0,1862856141
15029,Puerto La Victoria,Puerto La Victoria,-22.2896,-57.94,Paraguay,PY,PRY,Alto Paraguay,,5000.0,1600731282
5288,Puerto Lempira,Puerto Lempira,15.262,-83.7716,Honduras,HN,HND,Gracias a Dios,admin,4856.0,1340110055
3429,Puerto Limón,Puerto Limon,10.0,-83.0333,Costa Rica,CR,CRI,Limón,admin,85001.0,1188214393
10357,Puerto López,Puerto Lopez,4.09,-72.96,Colombia,CO,COL,Meta,minor,16678.0,1170290556
7553,Puerto Madryn,Puerto Madryn,-42.77,-65.04,Argentina,AR,ARG,Chubut,minor,64555.0,1032351657
3642,Puerto Maldonado,Puerto Maldonado,-12.6,-69.1833,Peru,PE,PER,Madre de Dios,admin,67155.0,1604871130
2315,Puerto Montt,Puerto Montt,-41.47,-72.93,Chile,CL,CHL,Los Lagos,admin,174629.0,1152443957
9864,Puerto Natales,Puerto Natales,-51.7183,-72.5117,Chile,CL,CHL,Magallanes y de la Antártica Chilena,minor,20000.0,1152225106
10560,Puerto Pimentel,Puerto Pimentel,-6.8296,-79.93,Peru,PE,PER,Lambayeque,,15552.0,1604924541
15312,Puerto Pinasco,Puerto Pinasco,-22.64,-57.79,Paraguay,PY,PRY,Presidente Hayes,,500.0,1600670025
2928,Puerto Plata,Puerto Plata,19.7902,-70.6902,Dominican Republic,DO,DOM,Cibao Norte,minor,119897.0,1214279422
2480,Puerto Princesa,Puerto Princesa,9.7543,118.7444,Philippines,PH,PHL,Puerto Princesa,admin,157144.0,1608455700
11880,Puerto Quijarro,Puerto Quijarro,-17.7796,-57.77,Bolivia,BO,BOL,Santa Cruz,,10392.0,1068582123
5210,Puerto Real,Puerto Real,18.0763,-67.1861,Puerto Rico,PR,PRI,Puerto Rico,,6067.0,1630035555
10059,Puerto San José,Puerto San Jose,13.9397,-90.82,Guatemala,GT,GTM,Escuintla,,18655.0,1320016478
9591,Puerto Suárez,Puerto Suarez,-18.9496,-57.85,Bolivia,BO,BOL,Santa Cruz,,22000.0,1068099903
2198,Puerto Vallarta,Puerto Vallarta,20.6771,-105.245,Mexico,MX,MEX,Jalisco,minor,187134.0,1484408906
9267,Puerto Varas,Puerto Varas,-41.33,-72.99,Chile,CL,CHL,Los Lagos,,24958.0,1152560692
14306,Puerto Villamil,Puerto Villamil,-0.9333,-91.0167,Ecuador,EC,ECU,Galápagos,,2200.0,1218383536
15174,Puerto Villarroel,Puerto Villarroel,-16.87,-64.78,Bolivia,BO,BOL,Cochabamba,,1778.0,1068957347
14293,Puerto Williams,Puerto Williams,-54.9333,-67.6167,Chile,CL,CHL,Magallanes y de la Antártica Chilena,minor,2500.0,1152455279
9092,Pugachev,Pugachev,52.0148,48.7944,Russia,RU,RUS,Saratovskaya Oblast’,,26690.0,1643132953
12585,Pukalani,Pukalani,20.8329,-156.3415,United States,US,USA,Hawaii,,8340.0,1840029545
15328,Pukatawagan,Pukatawagan,55.7333,-101.3166,Canada,CA,CAN,Manitoba,,431.0,1124927414
9138,Pukekohe East,Pukekohe East,-37.2015,174.9033,New Zealand,NZ,NZL,,,26300.0,1554599644
14746,Pukë,Puke,42.0333,19.8833,Albania,AL,ALB,Shkodër,,6495.0,1008739218
3813,Pul-e Khumrī,Pul-e Khumri,35.9511,68.7011,Afghanistan,AF,AFG,Baghlān,admin,56369.0,1004123527
6423,Pul-e ‘Alam,Pul-e `Alam,33.9953,69.0227,Afghanistan,AF,AFG,Lōgar,admin,,1004180853
7622,Pula,Pula,44.8687,13.8481,Croatia,HR,HRV,Istarska Županija,minor,61599.0,1191143009
10575,Pulaski,Pulaski,37.0528,-80.7624,United States,US,USA,Virginia,,15496.0,1840006469
12901,Pulaski,Pulaski,35.1933,-87.035,United States,US,USA,Tennessee,,7549.0,1840014575
8625,Pullman,Pullman,46.734,-117.1669,United States,US,USA,Washington,,33276.0,1840019864
5284,Punakha,Punakha,27.6333,89.8333,Bhutan,BT,BTN,Punakha,admin,5000.0,1064171188
9135,Punata,Punata,-17.55,-65.84,Bolivia,BO,BOL,Cochabamba,,26323.0,1068639665
60,Pune,Pune,18.53,73.85,India,IN,IND,Mahārāshtra,,4672000.0,1356081074
2974,Puno,Puno,-15.8329,-70.0333,Peru,PE,PER,Puno,admin,116552.0,1604227042
7713,Punta Alta,Punta Alta,-38.88,-62.08,Argentina,AR,ARG,Buenos Aires,minor,57209.0,1032629961
2958,Punta Arenas,Punta Arenas,-53.165,-70.94,Chile,CL,CHL,Magallanes y de la Antártica Chilena,admin,117430.0,1152262933
9899,Punta Gorda,Punta Gorda,26.8934,-82.0516,United States,US,USA,Florida,,19761.0,1840015122
5124,Punta Gorda,Punta Gorda,16.1003,-88.81,Belize,BZ,BLZ,Toledo,admin,7748.0,1084536442
15306,Punta Prieta,Punta Prieta,28.9337,-114.1666,Mexico,MX,MEX,Baja California,,527.0,1484583029
14111,Punta Santiago,Punta Santiago,18.1619,-65.7584,Puerto Rico,PR,PRI,Puerto Rico,,5168.0,1630035556
2460,Punta del Este,Punta del Este,-34.97,-54.95,Uruguay,UY,URY,Maldonado,,159000.0,1858267433
3796,Puntarenas,Puntarenas,9.9702,-84.8336,Costa Rica,CR,CRI,Puntarenas,admin,57102.0,1188639267
1877,Punto Fijo,Punto Fijo,11.72,-70.21,Venezuela,VE,VEN,Falcón,minor,234736.0,1862535644
13538,Punxsutawney,Punxsutawney,40.9437,-78.9767,United States,US,USA,Pennsylvania,,6207.0,1840003471
2050,Puqi,Puqi,29.7204,113.88,China,CN,CHN,Hubei,,205164.0,1156189796
11845,Puquio,Puquio,-14.7,-74.13,Peru,PE,PER,Ayacucho,,10491.0,1604629997
14608,Purcell,Purcell,35.018,-97.3747,United States,US,USA,Oklahoma,,7521.0,1840020454
10645,Purcellville,Purcellville,39.1378,-77.711,United States,US,USA,Virginia,,15112.0,1840005875
2093,Puri,Puri,19.8204,85.9,India,IN,IND,Odisha,,201026.0,1356558409
2119,Purnea,Purnea,25.7854,87.48,India,IN,IND,Bihār,,198453.0,1356486511
3871,Pursat,Pursat,12.5337,103.9167,Cambodia,KH,KHM,Pursat,admin,52476.0,1116566865
1299,Putian,Putian,25.4303,119.02,China,CN,CHN,Fujian,minor,376558.0,1156811601
14535,Putina,Putina,-15.47,-69.43,Peru,PE,PER,Puno,,8118.0,1604856559
14415,Putnam,Putnam,41.9093,-71.8711,United States,US,USA,Connecticut,,9395.0,1840035552
11467,Putnam Valley,Putnam Valley,41.3979,-73.8368,United States,US,USA,New York,,11705.0,1840058429
3627,Putrajaya,Putrajaya,2.914,101.7019,Malaysia,MY,MYS,Putrajaya,admin,67964.0,1458000206
4002,Puttalam,Puttalam,8.033,79.826,Sri Lanka,LK,LKA,North Western,,45661.0,1144219740
15349,Put’ Lenina,Put' Lenina,68.5166,107.8,Russia,RU,RUS,Sakha (Yakutiya),,298.0,1643749671
8239,Puyallup,Puyallup,47.1794,-122.2902,United States,US,USA,Washington,,41001.0,1840019859
858,Puyang Chengguanzhen,Puyang Chengguanzhen,35.7004,114.98,China,CN,CHN,Henan,minor,666322.0,1156103317
4476,Puyo,Puyo,-1.483,-77.987,Ecuador,EC,ECU,Pastaza,admin,24881.0,1218537461
7528,Pyapon,Pyapon,16.2933,95.6829,Burma,MM,MMR,Ayeyawady,,65601.0,1104170402
2674,Pyatigorsk,Pyatigorsk,44.08,43.09,Russia,RU,RUS,Stavropol’skiy Kray,,142865.0,1643815630
2746,Pyay,Pyay,18.8165,95.2114,Burma,MM,MMR,Bago,,135308.0,1104978348
99,Pyongyang,Pyongyang,39.0194,125.7547,"Korea, North",KP,PRK,P’yŏngyang,primary,3300000.0,1408738594
8264,Pyu,Pyu,18.4779,96.4379,Burma,MM,MMR,Bago,,40386.0,1104518645
5021,Pájaros,Pajaros,18.3609,-66.2184,Puerto Rico,PR,PRI,Puerto Rico,,9858.0,1630035532
4205,Pánuco,Panuco,22.0604,-98.19,Mexico,MX,MEX,Veracruz,minor,35316.0,1484059135
2417,Pátra,Patra,38.23,21.73,Greece,GR,GRC,Dytikí Elláda,admin,163360.0,1300201099
4032,Pärnu,Parnu,58.3747,24.5136,Estonia,EE,EST,Pärnumaa,admin,44192.0,1233955054
2207,Pécs,Pecs,46.0804,18.22,Hungary,HU,HUN,Baranya,admin,186262.0,1348611992
11782,Përmet,Permet,40.234,20.352,Albania,AL,ALB,Gjirokastër,,10686.0,1008604833
10166,Pô,Po,11.169,-1.135,Burkina Faso,BF,BFA,Centre-Sud,minor,17924.0,1854979912
2902,Pôrto Seguro,Porto Seguro,-16.4296,-39.08,Brazil,BR,BRA,Bahia,,123173.0,1076932180
3571,Pôrto União,Porto Uniao,-26.2396,-51.08,Brazil,BR,BRA,Santa Catarina,,71578.0,1076057988
5765,Põlva,Polva,58.0603,27.0694,Estonia,EE,EST,Põlvamaa,admin,,1233866730
9546,Pýrgos,Pyrgos,37.6837,21.45,Greece,GR,GRC,Dytikí Elláda,minor,22399.0,1300188949
2723,Pābna,Pabna,24.0004,89.25,Bangladesh,BD,BGD,,,137888.0,1050424286
2020,Pāli,Pali,25.7904,73.3299,India,IN,IND,Rājasthān,,210103.0,1356212172
1590,Pānīpat,Panipat,29.4004,76.97,India,IN,IND,Haryāna,,292808.0,1356526780
6943,Pārūn,Parun,35.4206,70.9226,Afghanistan,AF,AFG,Nūristān,admin,,1004795942
6983,Pāvilosta,Pavilosta,56.8898,21.1817,Latvia,LV,LVA,Pāvilostas Novads,admin,,1428955629
2791,Pīlibhīt,Pilibhit,28.64,79.81,India,IN,IND,Uttar Pradesh,,131008.0,1356147005
6854,Pļaviņas,Plavinas,56.6177,25.7194,Latvia,LV,LVA,Pļaviņu Novads,admin,,1428245037
8013,P’ot’i,P'ot'i,42.1557,41.6716,Georgia,GE,GEO,,,47149.0,1268764439
15074,P’ungsan,P'ungsan,40.8175,128.1553,"Korea, North",KP,PRK,Yanggang,,3839.0,1408098792
7513,P’yŏngsan,P'yongsan,38.3367,126.3866,"Korea, North",KP,PRK,Hwangbuk,,66260.0,1408433221
5805,P’yŏngsŏng,P'yongsong,39.2464,125.8719,"Korea, North",KP,PRK,P’yŏngnam,admin,,1408000381
